filename,class
q8Z9obtc61o#_00006,0
q8Z9obtc61o#_00007,0
q8Z9obtc61o#_00008,0
q8Z9obtc61o#_00009,0
q8Z9obtc61o#_00010,0
q8Z9obtc61o#_00011,0
q8Z9obtc61o#_00012,0
q8Z9obtc61o#_00013,0
q8Z9obtc61o#_00014,0
q8Z9obtc61o#_00015,0
q8Z9obtc61o#_00016,0
q8Z9obtc61o#_00017,0
q8Z9obtc61o#_00018,0
q8Z9obtc61o#_00019,0
q8Z9obtc61o#_00020,0
q8Z9obtc61o#_00021,0
q8Z9obtc61o#_00022,0
q8Z9obtc61o#_00023,0
q8Z9obtc61o#_00024,0
q8Z9obtc61o#_00025,0
q8Z9obtc61o#_00026,0
q8Z9obtc61o#_00027,0
q8Z9obtc61o#_00028,0
q8Z9obtc61o#_00029,0
q8Z9obtc61o#_00030,1
q8Z9obtc61o#_00031,0
q8Z9obtc61o#_00032,0
q8Z9obtc61o#_00033,0
q8Z9obtc61o#_00034,0
q8Z9obtc61o#_00035,0
q8Z9obtc61o#_00036,1
q8Z9obtc61o#_00037,1
q8Z9obtc61o#_00038,0
q8Z9obtc61o#_00039,0
q8Z9obtc61o#_00040,0
q8Z9obtc61o#_00041,1
q8Z9obtc61o#_00042,0
q8Z9obtc61o#_00043,0
q8Z9obtc61o#_00044,0
q8Z9obtc61o#_00045,0
q8Z9obtc61o#_00046,0
q8Z9obtc61o#_00047,0
q8Z9obtc61o#_00048,0
q8Z9obtc61o#_00049,0
q8Z9obtc61o#_00050,0
q8Z9obtc61o#_00051,0
q8Z9obtc61o#_00052,0
q8Z9obtc61o#_00053,0
q8Z9obtc61o#_00054,0
q8Z9obtc61o#_00055,0
q8Z9obtc61o#_00056,0
q8Z9obtc61o#_00057,0
q8Z9obtc61o#_00058,0
q8Z9obtc61o#_00059,0
q8Z9obtc61o#_00060,0
q8Z9obtc61o#_00061,0
q8Z9obtc61o#_00062,1
q8Z9obtc61o#_00063,0
q8Z9obtc61o#_00064,0
q8Z9obtc61o#_00065,0
q8Z9obtc61o#_00066,0
q8Z9obtc61o#_00067,0
q8Z9obtc61o#_00068,0
q8Z9obtc61o#_00069,0
q8Z9obtc61o#_00070,0
q8Z9obtc61o#_00071,0
q8Z9obtc61o#_00072,0
q8Z9obtc61o#_00073,0
q8Z9obtc61o#_00074,0
q8Z9obtc61o#_00075,0
q8Z9obtc61o#_00076,0
q8Z9obtc61o#_00077,0
q8Z9obtc61o#_00078,0
q8Z9obtc61o#_00079,0
q8Z9obtc61o#_00080,0
q8Z9obtc61o#_00081,0
q8Z9obtc61o#_00082,0
q8Z9obtc61o#_00083,0
q8Z9obtc61o#_00084,1
q8Z9obtc61o#_00085,0
q8Z9obtc61o#_00086,0
q8Z9obtc61o#_00087,0
q8Z9obtc61o#_00088,0
q8Z9obtc61o#_00089,0
q8Z9obtc61o#_00090,0
q8Z9obtc61o#_00091,0
q8Z9obtc61o#_00092,0
q8Z9obtc61o#_00093,0
q8Z9obtc61o#_00094,0
q8Z9obtc61o#_00095,0
q8Z9obtc61o#_00096,1
q8Z9obtc61o#_00097,1
q8Z9obtc61o#_00098,1
q8Z9obtc61o#_00099,0
q8Z9obtc61o#_00100,0
q8Z9obtc61o#_00101,0
q8Z9obtc61o#_00102,0
q8Z9obtc61o#_00103,0
q8Z9obtc61o#_00104,0
q8Z9obtc61o#_00105,0
q8Z9obtc61o#_00106,0
q8Z9obtc61o#_00107,0
q8Z9obtc61o#_00108,0
q8Z9obtc61o#_00109,1
q8Z9obtc61o#_00110,0
q8Z9obtc61o#_00111,0
q8Z9obtc61o#_00112,0
q8Z9obtc61o#_00113,0
q8Z9obtc61o#_00114,0
q8Z9obtc61o#_00115,0
q8Z9obtc61o#_00116,0
q8Z9obtc61o#_00117,0
q8Z9obtc61o#_00118,0
q8Z9obtc61o#_00119,0
q8Z9obtc61o#_00120,0
q8Z9obtc61o#_00121,0
q8Z9obtc61o#_00122,1
q8Z9obtc61o#_00123,1
QDANJqoYT7Y#_00001,0
QDANJqoYT7Y#_00002,0
QDANJqoYT7Y#_00003,0
QDANJqoYT7Y#_00004,0
QDANJqoYT7Y#_00005,0
QDANJqoYT7Y#_00006,0
QDANJqoYT7Y#_00007,0
QDANJqoYT7Y#_00008,0
QDANJqoYT7Y#_00009,1
QDANJqoYT7Y#_00010,1
QDANJqoYT7Y#_00011,0
QDANJqoYT7Y#_00012,0
QDANJqoYT7Y#_00013,0
QDANJqoYT7Y#_00014,0
QDANJqoYT7Y#_00015,0
QDANJqoYT7Y#_00016,0
QDANJqoYT7Y#_00017,0
QDANJqoYT7Y#_00018,0
QDANJqoYT7Y#_00019,0
QDANJqoYT7Y#_00020,1
QDANJqoYT7Y#_00021,1
QDANJqoYT7Y#_00022,1
QDANJqoYT7Y#_00023,1
QDANJqoYT7Y#_00024,1
QDANJqoYT7Y#_00025,1
QDANJqoYT7Y#_00026,1
QDANJqoYT7Y#_00027,1
QDANJqoYT7Y#_00028,1
QDANJqoYT7Y#_00029,1
QDANJqoYT7Y#_00030,1
QDANJqoYT7Y#_00031,1
QDANJqoYT7Y#_00032,1
QFp1VcCLKfU#_00001,1
QFp1VcCLKfU#_00002,1
QFp1VcCLKfU#_00003,1
QFp1VcCLKfU#_00004,1
QFp1VcCLKfU#_00005,1
QFp1VcCLKfU#_00006,1
QFp1VcCLKfU#_00007,0
QFp1VcCLKfU#_00008,0
QFp1VcCLKfU#_00009,1
QFp1VcCLKfU#_00010,1
QFp1VcCLKfU#_00011,1
QFp1VcCLKfU#_00012,1
QFp1VcCLKfU#_00013,0
QFp1VcCLKfU#_00014,0
QFp1VcCLKfU#_00015,0
QFp1VcCLKfU#_00016,0
QFp1VcCLKfU#_00017,0
QFp1VcCLKfU#_00018,0
QFp1VcCLKfU#_00019,0
QFp1VcCLKfU#_00020,0
QFp1VcCLKfU#_00021,0
QFp1VcCLKfU#_00022,0
QFp1VcCLKfU#_00023,0
QFp1VcCLKfU#_00024,0
QFp1VcCLKfU#_00025,0
QFp1VcCLKfU#_00026,0
QFp1VcCLKfU#_00027,0
QFp1VcCLKfU#_00028,0
QFp1VcCLKfU#_00029,0
QFp1VcCLKfU#_00030,0
QFp1VcCLKfU#_00031,0
QFp1VcCLKfU#_00032,0
QFp1VcCLKfU#_00033,0
QFp1VcCLKfU#_00034,0
QFp1VcCLKfU#_00035,0
QFp1VcCLKfU#_00036,0
QFp1VcCLKfU#_00037,1
QFp1VcCLKfU#_00038,1
QFp1VcCLKfU#_00039,0
QFp1VcCLKfU#_00040,0
QFp1VcCLKfU#_00041,0
QFp1VcCLKfU#_00042,0
QFp1VcCLKfU#_00043,0
QFp1VcCLKfU#_00044,0
QFp1VcCLKfU#_00045,0
QFp1VcCLKfU#_00046,1
QFp1VcCLKfU#_00047,1
QFp1VcCLKfU#_00048,0
QFp1VcCLKfU#_00049,0
QFp1VcCLKfU#_00050,0
QFp1VcCLKfU#_00051,0
QFp1VcCLKfU#_00052,0
QFp1VcCLKfU#_00053,0
QFp1VcCLKfU#_00054,0
QFp1VcCLKfU#_00055,0
QFp1VcCLKfU#_00056,0
QFp1VcCLKfU#_00057,0
QFp1VcCLKfU#_00058,0
QFp1VcCLKfU#_00059,1
QFp1VcCLKfU#_00060,1
QFp1VcCLKfU#_00061,1
QFp1VcCLKfU#_00062,1
QFp1VcCLKfU#_00063,1
QFp1VcCLKfU#_00064,1
QFp1VcCLKfU#_00065,1
QFp1VcCLKfU#_00066,1
QFp1VcCLKfU#_00067,1
QFp1VcCLKfU#_00068,1
QFp1VcCLKfU#_00069,1
QFp1VcCLKfU#_00070,1
QFp1VcCLKfU#_00071,1
QFp1VcCLKfU#_00072,1
QFp1VcCLKfU#_00073,1
QFp1VcCLKfU#_00074,1
QFp1VcCLKfU#_00075,1
QFp1VcCLKfU#_00076,1
QFp1VcCLKfU#_00077,1
QIlCmiNaGfc#_00001,0
QIlCmiNaGfc#_00002,0
QIlCmiNaGfc#_00003,0
QIlCmiNaGfc#_00004,0
QIlCmiNaGfc#_00005,0
QIlCmiNaGfc#_00006,0
QIlCmiNaGfc#_00007,0
QIlCmiNaGfc#_00008,0
QIlCmiNaGfc#_00009,0
QIlCmiNaGfc#_00010,0
QIlCmiNaGfc#_00011,0
QIlCmiNaGfc#_00012,0
QIlCmiNaGfc#_00013,0
QIlCmiNaGfc#_00014,0
QIlCmiNaGfc#_00015,0
QIlCmiNaGfc#_00016,0
QIlCmiNaGfc#_00017,1
QIlCmiNaGfc#_00018,0
QIlCmiNaGfc#_00019,0
QIlCmiNaGfc#_00020,0
QIlCmiNaGfc#_00021,0
QIlCmiNaGfc#_00022,0
QIlCmiNaGfc#_00023,0
QIlCmiNaGfc#_00024,0
QIlCmiNaGfc#_00025,0
QIlCmiNaGfc#_00026,0
QIlCmiNaGfc#_00027,1
QIlCmiNaGfc#_00028,0
QIlCmiNaGfc#_00029,0
QIlCmiNaGfc#_00030,0
QIlCmiNaGfc#_00031,1
QIlCmiNaGfc#_00032,1
QIlCmiNaGfc#_00033,1
QIlCmiNaGfc#_00034,1
QN_184AMOWE#_00001,0
QN_184AMOWE#_00002,0
QN_184AMOWE#_00003,0
QN_184AMOWE#_00004,0
QN_184AMOWE#_00005,0
QN_184AMOWE#_00006,0
QN_184AMOWE#_00007,0
QN_184AMOWE#_00008,0
QN_184AMOWE#_00009,1
QN_184AMOWE#_00010,0
QN_184AMOWE#_00011,0
QN_184AMOWE#_00012,0
QN_184AMOWE#_00013,0
QN_184AMOWE#_00014,0
QN_184AMOWE#_00015,0
QN_184AMOWE#_00016,0
QN_184AMOWE#_00017,0
QN_184AMOWE#_00018,0
QN_184AMOWE#_00019,1
QN_184AMOWE#_00020,0
QN_184AMOWE#_00021,0
QN_184AMOWE#_00022,0
QN_184AMOWE#_00023,0
QN_184AMOWE#_00024,0
QN_184AMOWE#_00025,0
QN_184AMOWE#_00026,0
QN_184AMOWE#_00027,0
QN_184AMOWE#_00028,0
QN_184AMOWE#_00029,1
QN_184AMOWE#_00030,1
QN_184AMOWE#_00031,1
QPa8SNztQfE#_00001,0
QPa8SNztQfE#_00002,0
QPa8SNztQfE#_00003,0
QPa8SNztQfE#_00004,0
QPa8SNztQfE#_00005,0
QPa8SNztQfE#_00006,0
QPa8SNztQfE#_00007,0
QPa8SNztQfE#_00008,0
QPa8SNztQfE#_00009,0
QPa8SNztQfE#_00010,0
QPa8SNztQfE#_00011,0
QPa8SNztQfE#_00012,0
QPa8SNztQfE#_00013,0
QPa8SNztQfE#_00014,0
QPa8SNztQfE#_00015,0
QPa8SNztQfE#_00016,0
QPa8SNztQfE#_00017,0
QPa8SNztQfE#_00018,0
QPa8SNztQfE#_00019,1
QPa8SNztQfE#_00020,0
QPa8SNztQfE#_00021,0
QPa8SNztQfE#_00022,0
QPa8SNztQfE#_00023,0
QPa8SNztQfE#_00024,0
QPa8SNztQfE#_00025,0
QPa8SNztQfE#_00026,1
QPa8SNztQfE#_00027,1
QPa8SNztQfE#_00028,1
QPa8SNztQfE#_00029,1
QPa8SNztQfE#_00030,1
QPa8SNztQfE#_00031,1
QPa8SNztQfE#_00032,1
QPa8SNztQfE#_00033,1
QPa8SNztQfE#_00034,1
QPa8SNztQfE#_00035,1
QPa8SNztQfE#_00036,1
QPa8SNztQfE#_00037,1
QPa8SNztQfE#_00038,1
QPa8SNztQfE#_00039,1
QPa8SNztQfE#_00040,1
qR3HP4m6EZk#_00001,0
qR3HP4m6EZk#_00002,0
qR3HP4m6EZk#_00003,0
qR3HP4m6EZk#_00004,0
qR3HP4m6EZk#_00005,0
qR3HP4m6EZk#_00006,0
qR3HP4m6EZk#_00007,0
qR3HP4m6EZk#_00008,0
qR3HP4m6EZk#_00009,0
qR3HP4m6EZk#_00010,0
qR3HP4m6EZk#_00011,1
qR3HP4m6EZk#_00012,0
qR3HP4m6EZk#_00013,0
qR3HP4m6EZk#_00014,0
qR3HP4m6EZk#_00015,0
qR3HP4m6EZk#_00016,1
qR3HP4m6EZk#_00017,0
qR3HP4m6EZk#_00018,0
qR3HP4m6EZk#_00019,0
qR3HP4m6EZk#_00020,0
qR3HP4m6EZk#_00021,0
qR3HP4m6EZk#_00022,0
qR3HP4m6EZk#_00023,0
qR3HP4m6EZk#_00024,0
qR3HP4m6EZk#_00025,0
qR3HP4m6EZk#_00026,0
qR3HP4m6EZk#_00027,0
qR3HP4m6EZk#_00028,0
qR3HP4m6EZk#_00029,0
qR3HP4m6EZk#_00030,0
qR3HP4m6EZk#_00031,0
qR3HP4m6EZk#_00032,0
qR3HP4m6EZk#_00033,0
qR3HP4m6EZk#_00034,0
qR3HP4m6EZk#_00035,1
qR3HP4m6EZk#_00036,0
qR3HP4m6EZk#_00037,0
qR3HP4m6EZk#_00038,0
qR3HP4m6EZk#_00039,0
qR3HP4m6EZk#_00040,0
qR3HP4m6EZk#_00041,0
qR3HP4m6EZk#_00042,0
qR3HP4m6EZk#_00043,1
qR3HP4m6EZk#_00044,1
qR3HP4m6EZk#_00045,1
qR3HP4m6EZk#_00046,1
qR3HP4m6EZk#_00047,0
qR3HP4m6EZk#_00048,0
qR3HP4m6EZk#_00049,0
qR3HP4m6EZk#_00050,0
qR3HP4m6EZk#_00051,0
qR3HP4m6EZk#_00052,0
qR3HP4m6EZk#_00053,0
qR3HP4m6EZk#_00054,0
qR3HP4m6EZk#_00055,0
qR3HP4m6EZk#_00056,0
qR3HP4m6EZk#_00057,0
qR3HP4m6EZk#_00058,0
qR3HP4m6EZk#_00059,0
qR3HP4m6EZk#_00060,0
qR3HP4m6EZk#_00061,0
qR3HP4m6EZk#_00062,0
qR3HP4m6EZk#_00063,1
qR3HP4m6EZk#_00064,1
qrP4gKLLHZw#_00001,0
qrP4gKLLHZw#_00002,0
qrP4gKLLHZw#_00003,0
qrP4gKLLHZw#_00004,0
qrP4gKLLHZw#_00005,0
qrP4gKLLHZw#_00006,0
qrP4gKLLHZw#_00007,0
qrP4gKLLHZw#_00008,0
qrP4gKLLHZw#_00009,1
qrP4gKLLHZw#_00010,0
qrP4gKLLHZw#_00011,0
qrP4gKLLHZw#_00012,0
qrP4gKLLHZw#_00013,0
qrP4gKLLHZw#_00014,0
qrP4gKLLHZw#_00015,0
qrP4gKLLHZw#_00016,0
qrP4gKLLHZw#_00017,0
qrP4gKLLHZw#_00018,0
qrP4gKLLHZw#_00019,0
qrP4gKLLHZw#_00020,1
qrP4gKLLHZw#_00021,1
qrP4gKLLHZw#_00022,1
qrP4gKLLHZw#_00023,1
qrP4gKLLHZw#_00024,1
qrP4gKLLHZw#_00025,1
QSz9woGyIuA#_00001,0
QSz9woGyIuA#_00002,0
QSz9woGyIuA#_00003,0
QSz9woGyIuA#_00004,0
QSz9woGyIuA#_00005,0
QSz9woGyIuA#_00006,0
QSz9woGyIuA#_00007,0
QSz9woGyIuA#_00008,0
QSz9woGyIuA#_00009,0
QSz9woGyIuA#_00010,0
QSz9woGyIuA#_00011,0
QSz9woGyIuA#_00012,0
QSz9woGyIuA#_00013,0
QSz9woGyIuA#_00014,0
QSz9woGyIuA#_00015,0
QSz9woGyIuA#_00016,0
QSz9woGyIuA#_00017,0
QSz9woGyIuA#_00018,0
QSz9woGyIuA#_00019,0
QSz9woGyIuA#_00020,0
QSz9woGyIuA#_00021,0
QSz9woGyIuA#_00022,0
QSz9woGyIuA#_00023,0
QSz9woGyIuA#_00024,0
QSz9woGyIuA#_00025,0
QSz9woGyIuA#_00026,0
QSz9woGyIuA#_00027,0
QSz9woGyIuA#_00028,0
QSz9woGyIuA#_00029,0
QSz9woGyIuA#_00030,0
QSz9woGyIuA#_00031,0
QSz9woGyIuA#_00032,0
QSz9woGyIuA#_00033,0
QSz9woGyIuA#_00034,0
QSz9woGyIuA#_00035,0
QSz9woGyIuA#_00036,0
QSz9woGyIuA#_00037,0
QSz9woGyIuA#_00038,0
QSz9woGyIuA#_00039,0
QSz9woGyIuA#_00040,0
QSz9woGyIuA#_00041,0
QSz9woGyIuA#_00042,0
QSz9woGyIuA#_00043,1
QSz9woGyIuA#_00044,0
QSz9woGyIuA#_00045,0
QSz9woGyIuA#_00046,0
QSz9woGyIuA#_00047,0
QSz9woGyIuA#_00048,0
QSz9woGyIuA#_00049,0
QSz9woGyIuA#_00050,0
QSz9woGyIuA#_00051,0
QSz9woGyIuA#_00052,0
QSz9woGyIuA#_00053,0
QSz9woGyIuA#_00054,0
QSz9woGyIuA#_00055,0
QSz9woGyIuA#_00056,0
QSz9woGyIuA#_00057,0
QSz9woGyIuA#_00058,1
QSz9woGyIuA#_00059,1
QSz9woGyIuA#_00060,1
qWDDTzAp4zA#_00001,0
qWDDTzAp4zA#_00002,0
qWDDTzAp4zA#_00003,0
qWDDTzAp4zA#_00004,0
qWDDTzAp4zA#_00005,0
qWDDTzAp4zA#_00006,0
qWDDTzAp4zA#_00007,0
qWDDTzAp4zA#_00008,0
qWDDTzAp4zA#_00009,0
qWDDTzAp4zA#_00010,0
qWDDTzAp4zA#_00011,0
qWDDTzAp4zA#_00012,0
qWDDTzAp4zA#_00013,0
qWDDTzAp4zA#_00014,0
qWDDTzAp4zA#_00015,0
qWDDTzAp4zA#_00016,1
qWDDTzAp4zA#_00017,0
qWDDTzAp4zA#_00018,0
qWDDTzAp4zA#_00019,0
qWDDTzAp4zA#_00020,0
qWDDTzAp4zA#_00021,0
qWDDTzAp4zA#_00022,0
qWDDTzAp4zA#_00023,0
qWDDTzAp4zA#_00024,0
qWDDTzAp4zA#_00025,0
qWDDTzAp4zA#_00026,0
qWDDTzAp4zA#_00027,0
qWDDTzAp4zA#_00028,0
qWDDTzAp4zA#_00029,0
qWDDTzAp4zA#_00030,0
qWDDTzAp4zA#_00031,0
qWDDTzAp4zA#_00032,0
qWDDTzAp4zA#_00033,0
qWDDTzAp4zA#_00034,0
qWDDTzAp4zA#_00035,0
qWDDTzAp4zA#_00036,0
qWDDTzAp4zA#_00037,0
qWDDTzAp4zA#_00038,0
qWDDTzAp4zA#_00039,0
qWDDTzAp4zA#_00040,0
qWDDTzAp4zA#_00041,0
qWDDTzAp4zA#_00042,0
qWDDTzAp4zA#_00043,0
qWDDTzAp4zA#_00044,0
qWDDTzAp4zA#_00045,0
qWDDTzAp4zA#_00046,0
qWDDTzAp4zA#_00047,0
qWDDTzAp4zA#_00048,0
qWDDTzAp4zA#_00049,0
qWDDTzAp4zA#_00050,1
qWDDTzAp4zA#_00051,1
qWDDTzAp4zA#_00052,1
qWDDTzAp4zA#_00053,1
qWDDTzAp4zA#_00054,1
qWDDTzAp4zA#_00055,1
qWDDTzAp4zA#_00056,1
qWDDTzAp4zA#_00057,1
qxhCh-TXbK4#_00001,0
qxhCh-TXbK4#_00002,0
qxhCh-TXbK4#_00003,0
qxhCh-TXbK4#_00004,0
qxhCh-TXbK4#_00005,0
qxhCh-TXbK4#_00006,0
qxhCh-TXbK4#_00007,0
qxhCh-TXbK4#_00008,0
qxhCh-TXbK4#_00009,0
qxhCh-TXbK4#_00010,0
qxhCh-TXbK4#_00011,0
qxhCh-TXbK4#_00012,0
qxhCh-TXbK4#_00013,0
qxhCh-TXbK4#_00014,1
qxhCh-TXbK4#_00015,0
qxhCh-TXbK4#_00016,0
qxhCh-TXbK4#_00017,0
qxhCh-TXbK4#_00018,0
qxhCh-TXbK4#_00019,0
qxhCh-TXbK4#_00020,0
qxhCh-TXbK4#_00021,0
qxhCh-TXbK4#_00022,0
qxhCh-TXbK4#_00023,0
qxhCh-TXbK4#_00024,0
qxhCh-TXbK4#_00025,0
qxhCh-TXbK4#_00026,1
qxhCh-TXbK4#_00027,1
qYKgyPvwdjU#_00001,1
qYKgyPvwdjU#_00002,1
qYKgyPvwdjU#_00003,0
qYKgyPvwdjU#_00004,0
qYKgyPvwdjU#_00005,0
qYKgyPvwdjU#_00006,0
qYKgyPvwdjU#_00007,1
qYKgyPvwdjU#_00008,1
qYKgyPvwdjU#_00009,1
qYKgyPvwdjU#_00010,0
qYKgyPvwdjU#_00011,0
qYKgyPvwdjU#_00012,0
qYKgyPvwdjU#_00013,0
qYKgyPvwdjU#_00014,0
qYKgyPvwdjU#_00015,0
qYKgyPvwdjU#_00016,1
qYKgyPvwdjU#_00017,0
qYKgyPvwdjU#_00018,0
qYKgyPvwdjU#_00019,0
qYKgyPvwdjU#_00020,0
qYKgyPvwdjU#_00021,0
qYKgyPvwdjU#_00022,0
qYKgyPvwdjU#_00023,0
qYKgyPvwdjU#_00024,0
qYKgyPvwdjU#_00025,0
qYKgyPvwdjU#_00026,0
qYKgyPvwdjU#_00027,0
qYKgyPvwdjU#_00028,0
qYKgyPvwdjU#_00029,0
qYKgyPvwdjU#_00030,0
qYKgyPvwdjU#_00031,0
qYKgyPvwdjU#_00032,0
qYKgyPvwdjU#_00033,0
qYKgyPvwdjU#_00034,0
qYKgyPvwdjU#_00035,0
qYKgyPvwdjU#_00036,0
qYKgyPvwdjU#_00037,0
qYKgyPvwdjU#_00038,0
qYKgyPvwdjU#_00039,0
qYKgyPvwdjU#_00040,0
qYKgyPvwdjU#_00041,0
qYKgyPvwdjU#_00042,1
qYKgyPvwdjU#_00043,1
qYKgyPvwdjU#_00044,1
qYKgyPvwdjU#_00045,1
qYKgyPvwdjU#_00046,1
qYKgyPvwdjU#_00047,1
qYKgyPvwdjU#_00048,1
qYKgyPvwdjU#_00049,1
qYKgyPvwdjU#_00050,1
qYKgyPvwdjU#_00051,1
qYKgyPvwdjU#_00052,1
qYKgyPvwdjU#_00053,1
qzFnuv4Rp3E#_00001,0
qzFnuv4Rp3E#_00002,0
qzFnuv4Rp3E#_00003,0
qzFnuv4Rp3E#_00004,0
qzFnuv4Rp3E#_00005,0
qzFnuv4Rp3E#_00006,0
qzFnuv4Rp3E#_00007,1
qzFnuv4Rp3E#_00008,1
qzFnuv4Rp3E#_00009,0
qzFnuv4Rp3E#_00010,0
qzFnuv4Rp3E#_00011,0
qzFnuv4Rp3E#_00012,0
qzFnuv4Rp3E#_00013,0
qzFnuv4Rp3E#_00014,0
qzFnuv4Rp3E#_00015,0
qzFnuv4Rp3E#_00016,0
qzFnuv4Rp3E#_00017,0
qzFnuv4Rp3E#_00018,0
qzFnuv4Rp3E#_00019,0
qzFnuv4Rp3E#_00020,0
qzFnuv4Rp3E#_00021,1
qzFnuv4Rp3E#_00022,1
qzFnuv4Rp3E#_00023,1
qzFnuv4Rp3E#_00024,1
qzFnuv4Rp3E#_00025,1
qzFnuv4Rp3E#_00026,1
qzFnuv4Rp3E#_00027,1
qzFnuv4Rp3E#_00028,1
qzFnuv4Rp3E#_00029,1
qzFnuv4Rp3E#_00030,1
qzFnuv4Rp3E#_00031,1
qzFnuv4Rp3E#_00032,1
r0nngUVd6l4#_00001,0
r0nngUVd6l4#_00002,0
r0nngUVd6l4#_00003,0
r0nngUVd6l4#_00004,0
r0nngUVd6l4#_00005,0
r0nngUVd6l4#_00006,0
r0nngUVd6l4#_00007,0
r0nngUVd6l4#_00008,0
r0nngUVd6l4#_00009,0
r0nngUVd6l4#_00010,0
r0nngUVd6l4#_00011,1
r0nngUVd6l4#_00012,1
r0nngUVd6l4#_00013,0
r0nngUVd6l4#_00014,0
r0nngUVd6l4#_00015,0
r0nngUVd6l4#_00016,0
r0nngUVd6l4#_00017,0
r0nngUVd6l4#_00018,0
r0nngUVd6l4#_00019,0
r0nngUVd6l4#_00020,0
r0nngUVd6l4#_00021,0
r0nngUVd6l4#_00022,0
r0nngUVd6l4#_00023,0
r0nngUVd6l4#_00024,1
r0nngUVd6l4#_00025,1
r0nngUVd6l4#_00026,1
r0nngUVd6l4#_00027,1
r0nngUVd6l4#_00028,1
r0nngUVd6l4#_00029,1
r0nngUVd6l4#_00030,1
r0nngUVd6l4#_00031,1
r0nngUVd6l4#_00032,1
r0nngUVd6l4#_00033,1
r0nngUVd6l4#_00034,1
r0nngUVd6l4#_00035,1
r0nngUVd6l4#_00036,1
r0nngUVd6l4#_00037,1
r12LVYn4_Bk#_00001,0
r12LVYn4_Bk#_00002,0
r12LVYn4_Bk#_00003,0
r12LVYn4_Bk#_00004,0
r12LVYn4_Bk#_00005,0
r12LVYn4_Bk#_00006,0
r12LVYn4_Bk#_00007,0
r12LVYn4_Bk#_00008,0
r12LVYn4_Bk#_00009,1
r12LVYn4_Bk#_00010,0
r12LVYn4_Bk#_00011,0
r12LVYn4_Bk#_00012,0
r12LVYn4_Bk#_00013,1
r12LVYn4_Bk#_00014,0
r12LVYn4_Bk#_00015,0
r12LVYn4_Bk#_00016,0
r12LVYn4_Bk#_00017,0
r12LVYn4_Bk#_00018,0
r12LVYn4_Bk#_00019,0
r12LVYn4_Bk#_00020,0
r12LVYn4_Bk#_00021,0
r12LVYn4_Bk#_00022,1
r12LVYn4_Bk#_00023,0
r12LVYn4_Bk#_00024,0
r12LVYn4_Bk#_00025,0
r12LVYn4_Bk#_00026,0
r12LVYn4_Bk#_00027,0
r12LVYn4_Bk#_00028,0
r12LVYn4_Bk#_00029,0
r12LVYn4_Bk#_00030,0
r12LVYn4_Bk#_00031,0
r12LVYn4_Bk#_00032,0
r12LVYn4_Bk#_00033,0
r12LVYn4_Bk#_00034,0
r12LVYn4_Bk#_00035,0
r12LVYn4_Bk#_00036,0
r12LVYn4_Bk#_00037,0
r12LVYn4_Bk#_00038,1
r12LVYn4_Bk#_00039,1
r12LVYn4_Bk#_00040,1
r12LVYn4_Bk#_00041,1
r12LVYn4_Bk#_00042,1
r12LVYn4_Bk#_00043,1
r12LVYn4_Bk#_00044,1
r12LVYn4_Bk#_00045,1
r12LVYn4_Bk#_00046,1
r12LVYn4_Bk#_00047,1
r12LVYn4_Bk#_00048,1
r12LVYn4_Bk#_00049,1
r12LVYn4_Bk#_00050,1
r5u0BsDA1lE#_00001,1
r5u0BsDA1lE#_00002,1
r5u0BsDA1lE#_00003,1
r5u0BsDA1lE#_00004,1
r5u0BsDA1lE#_00005,1
r5u0BsDA1lE#_00006,1
r5u0BsDA1lE#_00007,1
r5u0BsDA1lE#_00008,1
r5u0BsDA1lE#_00009,0
r5u0BsDA1lE#_00010,0
r5u0BsDA1lE#_00011,0
r5u0BsDA1lE#_00012,0
r5u0BsDA1lE#_00013,0
r5u0BsDA1lE#_00014,0
r5u0BsDA1lE#_00015,0
r5u0BsDA1lE#_00016,0
r5u0BsDA1lE#_00017,0
r5u0BsDA1lE#_00018,0
r5u0BsDA1lE#_00019,0
r5u0BsDA1lE#_00020,0
r5u0BsDA1lE#_00021,1
r5u0BsDA1lE#_00022,1
r5u0BsDA1lE#_00023,1
r5u0BsDA1lE#_00024,0
r5u0BsDA1lE#_00025,0
r5u0BsDA1lE#_00026,0
r5u0BsDA1lE#_00027,0
r5u0BsDA1lE#_00028,0
r5u0BsDA1lE#_00029,0
r5u0BsDA1lE#_00030,0
r5u0BsDA1lE#_00031,0
r5u0BsDA1lE#_00032,0
r5u0BsDA1lE#_00033,0
r5u0BsDA1lE#_00034,1
r5u0BsDA1lE#_00035,0
r5u0BsDA1lE#_00036,0
r5u0BsDA1lE#_00037,0
r5u0BsDA1lE#_00038,0
r5u0BsDA1lE#_00039,0
r5u0BsDA1lE#_00040,0
r5u0BsDA1lE#_00041,0
r5u0BsDA1lE#_00042,0
r5u0BsDA1lE#_00043,0
r5u0BsDA1lE#_00044,1
r5u0BsDA1lE#_00045,0
r5u0BsDA1lE#_00046,0
r5u0BsDA1lE#_00047,0
r5u0BsDA1lE#_00048,0
r5u0BsDA1lE#_00049,0
r5u0BsDA1lE#_00050,0
r5u0BsDA1lE#_00051,0
r5u0BsDA1lE#_00052,0
r5u0BsDA1lE#_00053,0
r5u0BsDA1lE#_00054,0
r5u0BsDA1lE#_00055,1
r5u0BsDA1lE#_00056,1
